user_id,item_id,interaction_order,user_community,item_community
0,85,1,3,0
0,14,2,3,4
0,104,3,3,4
0,466,4,3,1
0,164,5,3,4
0,531,6,3,1
0,221,7,3,1
0,393,8,3,3
0,576,9,3,1
0,543,10,3,3
0,537,11,3,2
0,103,12,3,3
0,548,13,3,3
0,194,14,3,4
0,80,15,3,0
0,110,16,3,0
0,242,17,3,2
0,342,18,3,2
0,497,19,3,2
0,597,20,3,2
1,503,1,3,3
1,62,2,3,2
1,278,3,3,3
1,104,4,3,4
1,206,5,3,1
1,548,6,3,3
1,61,7,3,1
1,103,8,3,3
1,393,9,3,3
1,433,10,3,3
1,1,11,3,1
1,25,12,3,0
1,257,13,3,2
1,537,14,3,2
1,78,15,3,3
1,468,16,3,3
1,242,17,3,2
1,338,18,3,3
1,185,19,3,0
1,425,20,3,0
2,169,1,4,4
2,582,2,4,2
2,444,3,4,4
2,104,4,4,4
2,377,5,4,2
2,327,6,4,2
2,103,7,4,3
2,330,8,4,0
2,392,9,4,2
2,480,10,4,0
2,417,11,4,2
2,164,12,4,4
2,295,13,4,0
2,160,14,4,0
2,529,15,4,4
2,206,16,4,1
2,199,17,4,4
2,537,18,4,2
2,594,19,4,4
2,185,20,4,0
3,206,1,1,1
3,327,2,1,2
3,225,3,1,0
3,164,4,1,4
3,185,5,1,0
3,242,6,1,2
3,69,7,1,4
3,537,8,1,2
3,78,9,1,3
3,257,10,1,2
3,117,11,1,2
3,104,12,1,4
3,356,13,1,1
3,95,14,1,0
3,141,15,1,1
3,548,16,1,3
3,103,17,1,3
3,541,18,1,1
3,61,19,1,1
3,2,20,1,2
4,242,1,2,2
4,537,2,2,2
4,103,3,2,3
4,72,4,2,2
4,548,5,2,3
4,257,6,2,2
4,232,7,2,2
4,104,8,2,4
4,327,9,2,2
4,302,10,2,2
4,112,11,2,2
4,441,12,2,1
4,41,13,2,1
4,576,14,2,1
4,206,15,2,1
4,162,16,2,2
4,522,17,2,2
4,57,18,2,2
4,597,19,2,2
4,593,20,2,3
5,478,1,3,3
5,503,2,3,3
5,338,3,3,3
5,548,4,3,3
5,556,5,3,1
5,141,6,3,1
5,225,7,3,0
5,206,8,3,1
5,62,9,3,2
5,353,10,3,3
5,413,11,3,3
5,103,12,3,3
5,6,13,3,1
5,185,14,3,0
5,164,15,3,4
5,219,16,3,4
5,418,17,3,3
5,377,18,3,2
5,104,19,3,4
5,355,20,3,0
6,451,1,1,1
6,196,2,1,1
6,267,3,1,2
6,78,4,1,3
6,537,5,1,2
6,185,6,1,0
6,149,7,1,4
6,206,8,1,1
6,576,9,1,1
6,257,10,1,2
6,416,11,1,1
6,101,12,1,1
