model,run,test_index,user_idx,item_idx,user_group,item_group,K,Recall,NDCG
Popularity,deterministic,0,0,47,medium,medium,10,0.0,0.0
Popularity,deterministic,1,1,1344,medium,high,10,0.0,0.0
Popularity,deterministic,2,2,1805,medium,high,10,0.0,0.0
Popularity,deterministic,3,3,1681,low,high,10,0.0,0.0
Popularity,deterministic,4,4,1755,medium,medium,10,0.0,0.0
Popularity,deterministic,5,5,567,medium,high,10,0.0,0.0
Popularity,deterministic,6,6,329,medium,high,10,0.0,0.0
Popularity,deterministic,7,7,670,medium,medium,10,0.0,0.0
Popularity,deterministic,8,8,1996,medium,high,10,0.0,0.0
Popularity,deterministic,9,9,1958,high,medium,10,0.0,0.0
Popularity,deterministic,10,10,1800,medium,high,10,0.0,0.0
Popularity,deterministic,11,11,811,low,high,10,0.0,0.0
Popularity,deterministic,12,12,396,medium,medium,10,0.0,0.0
Popularity,deterministic,13,13,1070,low,high,10,0.0,0.0
Popularity,deterministic,14,14,3121,medium,high,10,0.0,0.0
Popularity,deterministic,15,15,2397,low,medium,10,0.0,0.0
Popularity,deterministic,16,16,644,high,medium,10,0.0,0.0
Popularity,deterministic,17,17,1465,high,medium,10,0.0,0.0
Popularity,deterministic,18,18,1078,medium,high,10,0.0,0.0
Popularity,deterministic,19,19,1203,low,high,10,0.0,0.0
Popularity,deterministic,20,20,2472,low,low,10,0.0,0.0
Popularity,deterministic,21,21,798,medium,high,10,0.0,0.0
Popularity,deterministic,22,22,2296,medium,high,10,0.0,0.0
Popularity,deterministic,23,23,2334,medium,high,10,0.0,0.0
Popularity,deterministic,24,24,3339,medium,high,10,0.0,0.0
Popularity,deterministic,25,25,1532,medium,high,10,0.0,0.0
Popularity,deterministic,26,26,1049,medium,high,10,0.0,0.0
Popularity,deterministic,27,27,1856,medium,medium,10,0.0,0.0
Popularity,deterministic,28,28,3233,medium,medium,10,0.0,0.0
Popularity,deterministic,29,29,3164,low,medium,10,0.0,0.0
Popularity,deterministic,30,30,3135,medium,high,10,0.0,0.0
Popularity,deterministic,31,31,2801,medium,high,10,0.0,0.0
Popularity,deterministic,32,32,1172,high,high,10,0.0,0.0
Popularity,deterministic,33,33,2895,medium,medium,10,0.0,0.0
Popularity,deterministic,34,34,2744,medium,high,10,0.0,0.0
Popularity,deterministic,35,35,3239,high,high,10,0.0,0.0
Popularity,deterministic,36,36,961,medium,high,10,0.0,0.0
Popularity,deterministic,37,37,3528,medium,high,10,0.0,0.0
Popularity,deterministic,38,38,84,medium,medium,10,0.0,0.0
Popularity,deterministic,39,39,441,medium,medium,10,0.0,0.0
Popularity,deterministic,40,40,1425,low,medium,10,0.0,0.0
Popularity,deterministic,41,41,2069,medium,high,10,0.0,0.0
Popularity,deterministic,42,42,2526,low,high,10,1.0,1.0
Popularity,deterministic,43,43,1999,medium,medium,10,0.0,0.0
Popularity,deterministic,44,44,2171,medium,medium,10,0.0,0.0
Popularity,deterministic,45,45,2916,medium,unknown,10,0.0,0.0
Popularity,deterministic,46,46,33,low,high,10,0.0,0.0
Popularity,deterministic,47,47,1151,high,medium,10,0.0,0.0
Popularity,deterministic,48,48,2526,medium,high,10,1.0,1.0
Popularity,deterministic,49,49,3447,low,medium,10,0.0,0.0
Popularity,deterministic,50,50,1624,medium,medium,10,0.0,0.0
Popularity,deterministic,51,51,2379,medium,high,10,0.0,0.0
Popularity,deterministic,52,52,553,high,medium,10,0.0,0.0
Popularity,deterministic,53,53,3118,medium,high,10,0.0,0.0
Popularity,deterministic,54,54,336,low,high,10,0.0,0.0
Popularity,deterministic,55,55,2003,medium,high,10,0.0,0.0
Popularity,deterministic,56,56,1085,medium,high,10,0.0,0.0
Popularity,deterministic,57,57,2648,high,medium,10,0.0,0.0
Popularity,deterministic,58,58,841,medium,high,10,0.0,0.0
Popularity,deterministic,59,59,2271,medium,medium,10,0.0,0.0
Popularity,deterministic,60,60,3246,low,medium,10,0.0,0.0
Popularity,deterministic,61,61,2605,high,medium,10,0.0,0.0
Popularity,deterministic,62,62,516,medium,high,10,0.0,0.0
Popularity,deterministic,63,63,2526,low,high,10,1.0,1.0
Popularity,deterministic,64,64,841,medium,high,10,0.0,0.0
Popularity,deterministic,65,65,1688,low,high,10,0.0,0.0
Popularity,deterministic,66,66,790,medium,high,10,0.0,0.0
Popularity,deterministic,67,67,1508,medium,high,10,0.0,0.0
Popularity,deterministic,68,68,451,medium,low,10,0.0,0.0
Popularity,deterministic,69,69,3383,medium,high,10,0.0,0.0
Popularity,deterministic,70,70,3027,low,high,10,0.0,0.0
Popularity,deterministic,71,71,3036,medium,high,10,0.0,0.0
Popularity,deterministic,72,72,3474,medium,medium,10,0.0,0.0
Popularity,deterministic,73,73,943,medium,medium,10,0.0,0.0
Popularity,deterministic,74,74,2433,medium,high,10,0.0,0.0
Popularity,deterministic,75,75,3121,medium,high,10,0.0,0.0
Popularity,deterministic,76,76,2434,low,high,10,1.0,0.31546487678572877
Popularity,deterministic,77,77,392,medium,medium,10,0.0,0.0
Popularity,deterministic,78,78,1750,low,medium,10,0.0,0.0
Popularity,deterministic,79,79,561,medium,high,10,0.0,0.0
Popularity,deterministic,80,80,245,medium,high,10,1.0,0.6309297535714575
Popularity,deterministic,81,81,449,medium,high,10,0.0,0.0
Popularity,deterministic,82,82,58,medium,medium,10,0.0,0.0
Popularity,deterministic,83,83,2526,low,high,10,1.0,1.0
Popularity,deterministic,84,84,2666,low,high,10,0.0,0.0
