item_idx,embedding_norm,degree,degree_group,seed,node_type,user_idx
0.0,2.600572,12,head,42,item,
1.0,1.8928739,6,medium,42,item,
2.0,2.2714856,9,head,42,item,
3.0,2.051864,7,head,42,item,
4.0,7.2854567,607,head,42,item,
5.0,1.2488391,2,medium,42,item,
6.0,1.262077,2,medium,42,item,
7.0,1.8383385,4,medium,42,item,
9.0,1.4298002,3,medium,42,item,
10.0,2.0576575,5,medium,42,item,
12.0,2.2204976,7,head,42,item,
13.0,3.2937133,23,head,42,item,
14.0,2.1554074,5,medium,42,item,
15.0,1.0078651,1,tail,42,item,
16.0,1.177436,1,tail,42,item,
17.0,1.8374383,4,medium,42,item,
18.0,1.6195973,2,medium,42,item,
19.0,2.027549,5,medium,42,item,
20.0,1.7064068,5,medium,42,item,
21.0,6.7549014,472,head,42,item,
22.0,1.5454819,3,medium,42,item,
23.0,1.7605293,3,medium,42,item,
24.0,2.4113095,11,head,42,item,
25.0,1.9526235,5,medium,42,item,
26.0,1.7253325,4,medium,42,item,
27.0,1.5989686,3,medium,42,item,
28.0,1.5923414,2,medium,42,item,
29.0,5.5175185,365,head,42,item,
30.0,5.3305473,126,head,42,item,
31.0,1.2429563,2,medium,42,item,
32.0,1.3851305,2,medium,42,item,
33.0,2.0560467,17,head,42,item,
34.0,1.2666907,1,tail,42,item,
35.0,1.5765234,2,medium,42,item,
36.0,1.1539001,1,tail,42,item,
38.0,2.1181192,11,head,42,item,
40.0,1.9264846,5,medium,42,item,
41.0,1.6841179,3,medium,42,item,
42.0,2.3967059,11,head,42,item,
43.0,1.0009034,1,tail,42,item,
44.0,1.5247757,3,medium,42,item,
45.0,6.7220325,632,head,42,item,
46.0,1.6940986,5,medium,42,item,
47.0,1.8403444,6,medium,42,item,
49.0,1.1946813,1,tail,42,item,
50.0,1.0837022,1,tail,42,item,
51.0,1.0213839,1,tail,42,item,
52.0,1.98369,8,head,42,item,
53.0,1.2420036,1,tail,42,item,
54.0,3.6959128,175,head,42,item,
55.0,3.0746338,20,head,42,item,
56.0,1.4930357,2,medium,42,item,
57.0,1.9161621,4,medium,42,item,
58.0,1.5260476,3,medium,42,item,
59.0,1.9509989,7,head,42,item,
60.0,2.4060183,8,head,42,item,
62.0,2.276638,8,head,42,item,
63.0,1.1297307,1,tail,42,item,
64.0,1.2407479,1,tail,42,item,
65.0,1.5501033,5,medium,42,item,
66.0,2.2005866,14,head,42,item,
67.0,2.058757,6,medium,42,item,
68.0,1.4399981,3,medium,42,item,
69.0,1.266026,4,medium,42,item,
70.0,2.0238051,4,medium,42,item,
71.0,0.92305946,1,tail,42,item,
72.0,0.70186305,1,tail,42,item,
73.0,2.2279158,6,medium,42,item,
76.0,1.6762091,3,medium,42,item,
77.0,1.449187,4,medium,42,item,
78.0,3.2210677,32,head,42,item,
79.0,1.1254148,2,medium,42,item,
80.0,1.1026803,3,medium,42,item,
81.0,1.4862627,2,medium,42,item,
82.0,2.7587223,13,head,42,item,
83.0,1.7683561,3,medium,42,item,
84.0,1.115211,2,medium,42,item,
85.0,1.5798149,4,medium,42,item,
86.0,1.5313731,2,medium,42,item,
88.0,1.1712364,2,medium,42,item,
89.0,1.2252784,1,tail,42,item,
90.0,1.2082974,1,tail,42,item,
95.0,1.6494638,3,medium,42,item,
97.0,1.3193994,2,medium,42,item,
98.0,1.4889545,3,medium,42,item,
102.0,1.1064276,2,medium,42,item,
107.0,1.5000588,2,medium,42,item,
109.0,1.6328653,3,medium,42,item,
110.0,1.531413,2,medium,42,item,
111.0,1.3666786,2,medium,42,item,
113.0,1.906948,5,medium,42,item,
115.0,1.8371482,3,medium,42,item,
116.0,2.1541164,7,head,42,item,
117.0,1.7675372,4,medium,42,item,
118.0,1.476765,4,medium,42,item,
119.0,1.2797108,1,tail,42,item,
122.0,1.4946194,2,medium,42,item,
123.0,1.3926218,2,medium,42,item,
125.0,1.8631111,4,medium,42,item,
131.0,1.5518763,2,medium,42,item,
132.0,1.4550339,4,medium,42,item,
133.0,1.2685456,2,medium,42,item,
134.0,1.2371504,4,medium,42,item,
135.0,1.3848095,3,medium,42,item,
136.0,1.5861498,3,medium,42,item,
138.0,1.1179162,1,tail,42,item,
139.0,1.2040838,1,tail,42,item,
143.0,1.6094573,3,medium,42,item,
146.0,1.739429,3,medium,42,item,
153.0,0.9651874,1,tail,42,item,
156.0,1.1700612,1,tail,42,item,
158.0,2.0293078,5,medium,42,item,
159.0,1.8196412,9,head,42,item,
160.0,1.6584052,8,head,42,item,
162.0,1.36873,4,medium,42,item,
163.0,2.098559,7,head,42,item,
164.0,1.0252993,1,tail,42,item,
165.0,1.4887002,6,medium,42,item,
166.0,1.8969871,11,head,42,item,
168.0,2.2780802,8,head,42,item,
173.0,1.4708669,2,medium,42,item,
174.0,1.2377871,1,tail,42,item,
175.0,1.3447257,2,medium,42,item,
176.0,1.2956797,2,medium,42,item,
178.0,1.7135028,4,medium,42,item,
179.0,1.2471328,1,tail,42,item,
180.0,1.3194238,1,tail,42,item,
194.0,1.7600603,8,head,42,item,
195.0,1.2558683,1,tail,42,item,
196.0,1.2191201,2,medium,42,item,
199.0,1.6060677,8,head,42,item,
200.0,1.1674598,1,tail,42,item,
